Date,Open,High,Low,Close,Adj Close,Volume
2011-03-02,25.834999,26.260000,25.770000,26.010000,24.795956,34044600
2011-03-03,26.485001,26.969999,26.485001,26.900000,25.644413,25332200
2011-03-04,26.875000,26.920000,26.160000,26.514999,25.277384,35521400
2011-03-07,26.670000,26.785000,25.809999,26.084999,24.867455,36668400
2011-03-08,26.174999,26.705000,25.940001,26.530001,25.291677,22540200
2011-03-09,26.424999,26.625000,26.145000,26.465000,25.229715,27992000
2011-03-10,25.910000,25.915001,25.430000,25.485001,24.295458,44223800
2011-03-11,25.320000,26.014999,25.320000,25.840000,24.633890,32501000
2011-03-14,25.504999,25.770000,25.135000,25.530001,24.338360,35004000
2011-03-15,24.160000,25.235001,24.129999,24.959999,23.794960,56579400
2011-03-16,24.775000,24.940001,23.670000,24.014999,22.894072,82289600
2011-03-17,24.695000,24.834999,24.350000,24.615000,23.466072,38370000
2011-03-18,25.235001,25.245001,24.725000,24.815001,23.656731,33821400
2011-03-21,25.440001,25.745001,25.370001,25.575001,24.381260,23911800
2011-03-22,25.570000,25.635000,25.355000,25.395000,24.209663,20452000
2011-03-23,25.195000,25.620001,24.965000,25.495001,24.364962,22452600
2011-03-24,25.799999,26.049999,25.495001,25.969999,24.818905,23733600
2011-03-25,26.105000,26.360001,26.000000,26.135000,24.976597,21695200
2011-03-28,26.250000,26.385000,25.995001,26.010000,24.857136,17232200
2011-03-29,25.959999,26.370001,25.795000,26.370001,25.201174,17314000
2011-03-30,26.615000,26.865000,26.555000,26.700001,25.516552,18620800
2011-03-31,26.645000,26.790001,26.590000,26.635000,25.454430,21053400
2011-04-01,26.980000,27.115000,26.745001,26.850000,25.659897,24450600
2011-04-04,26.985001,27.075001,26.760000,26.915001,25.722021,17808800
2011-04-05,26.799999,27.135000,26.780001,26.900000,25.707682,20377400
2011-04-06,27.160000,27.205000,26.855000,27.055000,25.855820,21787400
2011-04-07,26.965000,27.180000,26.665001,26.950001,25.755468,28706600
2011-04-08,27.160000,27.200001,26.525000,26.735001,25.550001,25872400
2011-04-11,26.805000,26.975000,26.450001,26.590000,25.411421,20662200
2011-04-12,26.270000,26.379999,25.990000,26.180000,25.019596,27283600
2011-04-13,26.420000,26.465000,25.975000,26.165001,25.005262,26064000
2011-04-14,25.875000,26.290001,25.700001,26.209999,25.048271,25521000
2011-04-15,26.305000,26.530001,26.155001,26.420000,25.248960,19501600
2011-04-18,25.830000,25.910000,25.389999,25.799999,24.656437,35656200
2011-04-19,25.885000,26.120001,25.760000,26.090000,24.933586,18424800
2011-04-20,26.730000,26.924999,26.690001,26.805000,25.616899,24312600
2011-04-21,27.090000,27.110001,26.799999,27.070000,25.870142,15073800
2011-04-25,27.045000,27.110001,26.855000,27.045000,25.846260,10897400
2011-04-26,27.195000,27.594999,27.135000,27.500000,26.281088,17599200
2011-04-27,27.605000,27.930000,27.375000,27.850000,26.615580,20036400
2011-04-28,27.754999,28.115000,27.745001,28.055000,26.811491,19573200
2011-04-29,28.045000,28.219999,27.985001,28.165001,26.916616,16915600
2011-05-02,28.434999,28.469999,27.959999,28.090000,26.844938,30278000
2011-05-03,27.969999,28.059999,27.584999,27.860001,26.625135,25721800
2011-05-04,27.855000,27.870001,27.254999,27.490000,26.271532,29914600
2011-05-05,27.195000,27.545000,26.754999,27.010000,25.812807,42463200
2011-05-06,27.525000,27.809999,27.025000,27.230000,26.023060,34459000
2011-05-09,27.245001,27.610001,27.150000,27.450001,26.233311,13782800
2011-05-10,27.629999,28.014999,27.570000,27.924999,26.687248,14423400
2011-05-11,27.825001,27.834999,27.075001,27.350000,26.137745,26551600
2011-05-12,27.190001,27.700001,26.905001,27.590000,26.367102,23515400
2011-05-13,27.620001,27.690001,26.969999,27.160000,25.956154,22854200
2011-05-16,26.969999,27.379999,26.725000,26.809999,25.621674,21779800
2011-05-17,26.615000,26.875000,26.379999,26.815001,25.626450,27959600
2011-05-18,26.840000,27.340000,26.719999,27.275000,26.066063,20572800
2011-05-19,27.465000,27.549999,27.115000,27.410000,26.195084,19468000
2011-05-20,27.275000,27.344999,26.875000,26.990000,25.793701,26739200
2011-05-23,26.305000,26.510000,26.165001,26.355000,25.186840,26150600
2011-05-24,26.504999,26.610001,26.200001,26.315001,25.148617,19001000
2011-05-25,26.094999,26.695000,26.075001,26.469999,25.296745,21328000
2011-05-26,26.325001,26.809999,26.225000,26.705000,25.521326,22671800
2011-05-27,26.860001,27.059999,26.790001,26.910000,25.717237,16523200
2011-05-31,27.420000,27.495001,27.055000,27.495001,26.276306,20034800
2011-06-01,27.320000,27.355000,26.200001,26.235001,25.072161,36377000
2011-06-02,26.285000,26.385000,25.875000,26.184999,25.024378,29236000
2011-06-03,25.555000,26.059999,25.535000,25.670000,24.532204,31482400
2011-06-06,25.540001,25.635000,25.055000,25.129999,24.016144,25286600
2011-06-07,25.355000,25.514999,25.045000,25.080000,23.968355,20969000
2011-06-08,25.004999,25.165001,24.775000,24.870001,23.767660,27857600
2011-06-09,25.004999,25.445000,24.885000,25.245001,24.126040,19152000
2011-06-10,25.030001,25.059999,24.415001,24.549999,23.461836,31240600
2011-06-13,24.650000,24.785000,24.330000,24.570000,23.480955,24706200
2011-06-14,25.025000,25.379999,25.014999,25.200001,24.083038,24000800
2011-06-15,24.785000,24.940001,24.180000,24.315001,23.237267,38660400
2011-06-16,24.344999,24.670000,24.040001,24.405001,23.323278,36274800
2011-06-17,24.889999,24.900000,24.389999,24.565001,23.476183,26939000
2011-06-20,24.400000,24.910000,24.379999,24.809999,23.710323,19933200
2011-06-21,25.065001,25.584999,24.995001,25.469999,24.341068,26637200
2011-06-22,25.309999,25.610001,25.129999,25.155001,24.059870,23360000
2011-06-23,24.570000,25.040001,24.184999,25.030001,23.940310,48905200
2011-06-24,25.004999,25.040001,24.365000,24.445000,23.380777,37942400
2011-06-27,24.469999,25.059999,24.375000,24.840000,23.758577,23749600
2011-06-28,25.055000,25.510000,24.995001,25.504999,24.394632,21235600
2011-06-29,25.725000,26.025000,25.545000,25.969999,24.839380,31072400
2011-06-30,26.110001,26.520000,26.049999,26.445000,25.293707,23538200
2011-07-01,26.445000,27.285000,26.360001,27.225000,26.039755,25645600
2011-07-05,27.155001,27.285000,27.004999,27.180000,25.996710,19521000
2011-07-06,27.040001,27.305000,26.889999,27.219999,26.034966,20764200
2011-07-07,27.715000,27.940001,27.610001,27.834999,26.623188,18070800
2011-07-08,27.174999,27.424999,26.995001,27.420000,26.226265,26259200
2011-07-11,26.740000,26.910000,26.299999,26.440001,25.288925,27818000
2011-07-12,26.309999,26.740000,26.170000,26.190001,25.049807,28942200
2011-07-13,26.469999,26.910000,26.235001,26.360001,25.212408,27912200
2011-07-14,26.490000,26.735001,25.900000,26.014999,24.882431,37448600
2011-07-15,26.290001,26.370001,25.940001,26.299999,25.155014,29251400
2011-07-18,26.049999,26.125000,25.480000,25.855000,24.729397,32726200
2011-07-19,26.150000,26.760000,26.139999,26.690001,25.528036,23401400
2011-07-20,26.830000,26.875000,26.580000,26.665001,25.504129,18446800
2011-07-21,26.965000,27.540001,26.865000,27.405001,26.211914,24451400
2011-07-22,27.430000,27.504999,27.110001,27.440001,26.245386,17464600
2011-07-25,26.924999,27.410000,26.865000,27.150000,25.968018,17783800
2011-07-26,27.100000,27.190001,26.815001,26.945000,25.771936,19760200
2011-07-27,26.639999,26.639999,25.764999,25.844999,24.719822,39926000
2011-07-28,25.834999,26.290001,25.600000,25.680000,24.562010,27626400
2011-07-29,25.165001,25.809999,24.940001,25.330000,24.227253,39451000
2011-08-01,25.924999,25.965000,24.625000,25.090000,23.997702,49348800
2011-08-02,24.735001,25.000000,23.815001,23.815001,22.778202,50420400
2011-08-03,23.895000,24.135000,23.075001,24.084999,23.036451,57013400
2011-08-04,23.420000,23.490000,21.750000,21.815001,20.865280,85033200
2011-08-05,22.365000,22.475000,20.594999,21.715000,20.769627,99483600
2011-08-08,20.605000,21.120001,18.860001,18.924999,18.101089,109921400
2011-08-09,19.530001,20.705000,18.230000,20.690001,19.789253,82212800
2011-08-10,19.875000,20.240000,18.715000,18.780001,17.962402,102967800
2011-08-11,19.155001,21.059999,19.020000,20.520000,19.626652,76634800
2011-08-12,20.905001,21.184999,20.504999,20.809999,19.904036,52655200
2011-08-15,21.170000,21.715000,21.110001,21.680000,20.736153,33031600
2011-08-16,21.264999,21.705000,20.844999,21.315001,20.387043,44551000
2011-08-17,21.540001,21.879999,21.000000,21.340000,20.410957,38320800
2011-08-18,20.209999,20.254999,19.100000,19.485001,18.636715,56619200
2011-08-19,18.969999,19.955000,18.799999,18.865000,18.043705,43699200
2011-08-22,19.700001,19.709999,18.775000,18.870001,18.048485,58464800
2011-08-23,19.030001,20.155001,18.830000,20.135000,19.258415,52714200
2011-08-24,20.040001,20.740000,19.945000,20.670000,19.770126,58023600
2011-08-25,20.920000,21.155001,19.910000,20.065001,19.191467,62021800
2011-08-26,19.850000,20.820000,19.215000,20.639999,19.741426,54970600
2011-08-29,21.190001,21.855000,21.165001,21.830000,20.879627,32272800
2011-08-30,21.639999,22.219999,21.320000,21.910000,20.956141,48236600
2011-08-31,22.219999,22.600000,21.805000,22.084999,21.123520,56364600
2011-09-01,22.165001,22.555000,21.615000,21.684999,20.740934,43934400
2011-09-02,20.775000,21.000000,20.410000,20.545000,19.650564,43379600
2011-09-06,19.355000,20.320000,19.355000,20.254999,19.373190,44672200
2011-09-07,20.870001,21.420000,20.735001,21.400000,20.468344,29095600
2011-09-08,21.135000,21.629999,20.855000,20.945000,20.033150,39704400
2011-09-09,20.475000,20.625000,19.625000,19.840000,18.976263,60105600
2011-09-12,19.355000,20.139999,19.209999,20.120001,19.244070,53159600
2011-09-13,20.240000,20.635000,19.950001,20.480000,19.588396,46533600
2011-09-14,20.680000,21.535000,20.120001,21.035000,20.119230,50805400
2011-09-15,21.485001,21.785000,21.120001,21.764999,20.817451,41317000
2011-09-16,21.940001,22.195000,21.600000,22.035000,21.075699,38810000
2011-09-19,21.305000,21.815001,21.014999,21.590000,20.650074,47790200
2011-09-20,21.780001,22.195000,21.485001,21.545000,20.607031,37041200
2011-09-21,21.525000,21.650000,20.170000,20.170000,19.329119,52654000
2011-09-22,19.055000,19.389999,18.395000,18.920000,18.131235,98877600
2011-09-23,18.695000,19.365000,18.645000,19.094999,18.298939,61540200
2011-09-26,19.520000,20.110001,18.959999,20.049999,19.214121,52147600
2011-09-27,20.850000,21.200001,20.264999,20.500000,19.645365,44886800
2011-09-28,20.590000,20.834999,19.610001,19.645000,18.826006,48333600
2011-09-29,20.320000,20.514999,19.260000,19.975000,19.142256,55096000
2011-09-30,19.430000,19.780001,18.950001,18.985001,18.193523,54183600
2011-10-03,18.754999,19.240000,17.870001,17.910000,17.163345,79338000
2011-10-04,17.379999,18.754999,17.084999,18.615000,17.838949,93200000
2011-10-05,18.760000,19.465000,18.424999,19.375000,18.567268,56414600
2011-10-06,19.350000,20.120001,19.059999,20.070000,19.233290,52682400
2011-10-07,20.305000,20.325001,19.575001,19.820000,18.993710,54530000
2011-10-10,20.465000,21.135000,20.465000,21.125000,20.244318,25755400
2011-10-11,20.870001,21.285000,20.834999,21.145000,20.263474,33655800
2011-10-12,21.500000,22.025000,21.389999,21.525000,20.627636,35189200
2011-10-13,21.280001,21.580000,20.950001,21.445000,20.550970,31877400
2011-10-14,21.959999,22.200001,21.709999,22.190001,21.264908,31487400
2011-10-17,21.969999,22.004999,21.230000,21.340000,20.450348,35076400
2011-10-18,21.309999,22.495001,20.975000,22.184999,21.260117,49942400
2011-10-19,22.100000,22.344999,21.500000,21.635000,20.733047,37141400
2011-10-20,21.754999,21.990000,21.174999,21.815001,20.905544,42922600
2011-10-21,22.350000,22.715000,22.215000,22.635000,21.691357,30826600
2011-10-24,22.719999,23.334999,22.695000,23.209999,22.242388,34069400
2011-10-25,23.004999,23.014999,22.219999,22.330000,21.399071,36142200
2011-10-26,22.795000,22.940001,22.014999,22.770000,21.820734,47628200
2011-10-27,23.990000,24.639999,23.620001,24.340000,23.325275,42954200
2011-10-28,24.135000,24.440001,24.040001,24.340000,23.325275,24342000
2011-10-31,23.795000,23.834999,23.115000,23.125000,22.160931,34926400
2011-11-01,21.895000,22.430000,21.705000,21.879999,20.967831,72109400
2011-11-02,22.540001,22.735001,22.155001,22.575001,21.633862,38294600
2011-11-03,23.070000,23.495001,22.440001,23.405001,22.429258,42463600
2011-11-04,23.035000,23.200001,22.580000,23.105000,22.141766,33353000
2011-11-07,23.090000,23.450001,22.655001,23.400000,22.424465,31412400
2011-11-08,23.645000,24.055000,23.205000,23.995001,22.994656,36176600
2011-11-09,22.895000,23.105000,22.129999,22.209999,21.284075,52413600
2011-11-10,22.820000,22.870001,22.180000,22.629999,21.686565,38073800
2011-11-11,23.200001,23.620001,23.184999,23.510000,22.529884,25036000
2011-11-14,23.330000,23.389999,22.860001,23.055000,22.093851,27501600
2011-11-15,22.965000,23.530001,22.785000,23.299999,22.328634,27702200
2011-11-16,22.820000,23.379999,22.475000,22.570000,21.629070,35678000
2011-11-17,22.475000,22.575001,21.510000,21.815001,20.905544,50867200
2011-11-18,21.965000,22.049999,21.594999,21.780001,20.872007,28375400
2011-11-21,21.135000,21.184999,20.584999,20.945000,20.071814,36911800
2011-11-22,20.855000,21.094999,20.540001,20.770000,19.904104,30876200
2011-11-23,20.379999,20.424999,19.855000,19.865000,19.036833,35444000
2011-11-25,19.795000,20.240000,19.760000,19.764999,18.941002,14480600
2011-11-28,20.850000,21.084999,20.615000,20.915001,20.043064,24446600
2011-11-29,21.035000,21.325001,20.885000,21.030001,20.153273,26033600
2011-11-30,22.240000,22.905001,22.150000,22.764999,21.815937,30680800
2011-12-01,22.719999,23.014999,22.570000,22.775000,21.825521,23183800
2011-12-02,23.190001,23.330000,22.695000,22.745001,21.796768,24041400
2011-12-05,23.445000,23.570000,22.945000,23.230000,22.261549,26913000
2011-12-06,23.219999,23.549999,23.065001,23.245001,22.275928,22254800
2011-12-07,23.080000,23.600000,22.764999,23.370001,22.395721,27356400
2011-12-08,23.110001,23.205000,22.270000,22.395000,21.461367,36755600
2011-12-09,22.590000,23.260000,22.545000,23.129999,22.165720,23285200
2011-12-12,22.730000,22.740000,22.084999,22.450001,21.514072,29964200
2011-12-13,22.700001,22.955000,21.825001,22.055000,21.135546,30505600
2011-12-14,21.865000,22.025000,21.465000,21.570000,20.670757,32016800
2011-12-15,22.020000,22.084999,21.660000,21.719999,20.814508,22925800
2011-12-16,22.004999,22.264999,21.680000,21.775000,20.867212,30551600
2011-12-19,21.950001,22.040001,21.225000,21.325001,20.435970,27347800
2011-12-20,21.975000,22.674999,21.975000,22.594999,21.653027,25853800
2011-12-21,22.594999,22.760000,22.174999,22.690001,21.744068,28517600
2011-12-22,22.844999,23.135000,22.754999,23.120001,22.156141,21141600
2011-12-23,23.250000,23.510000,23.145000,23.500000,22.524683,14444000
2011-12-27,23.415001,23.660000,23.375000,23.530001,22.553440,11175800
2011-12-28,23.545000,23.549999,22.875000,22.965000,22.011887,17921200
2011-12-29,23.075001,23.434999,23.045000,23.375000,22.404867,14134200
2011-12-30,23.360001,23.459999,23.184999,23.195000,22.232338,10100600
2012-01-03,23.985001,24.219999,23.865000,23.910000,22.917662,28382600
2012-01-04,23.780001,24.014999,23.600000,23.969999,22.975176,17135200
2012-01-05,23.719999,24.170000,23.495001,24.120001,23.118948,23869400
2012-01-06,24.160000,24.170000,23.815001,24.020000,23.023102,26845200
2012-01-09,24.080000,24.145000,23.860001,24.080000,23.080610,18587200
2012-01-10,24.605000,24.695000,24.434999,24.500000,23.483173,19832400
2012-01-11,24.344999,24.590000,24.264999,24.535000,23.516726,21124400
2012-01-12,24.655001,24.715000,24.275000,24.639999,23.617365,20449200
2012-01-13,24.305000,24.480000,23.959999,24.480000,23.464008,23679800
2012-01-17,24.850000,24.940001,24.465000,24.549999,23.531099,17252800
2012-01-18,24.565001,25.139999,24.475000,25.100000,24.058275,19650600
2012-01-19,25.280001,25.424999,25.129999,25.379999,24.326658,14531400
2012-01-20,25.295000,25.415001,25.170000,25.415001,24.360205,11475800
2012-01-23,25.405001,25.684999,25.195000,25.440001,24.384163,15738600
2012-01-24,25.125000,25.395000,25.045000,25.385000,24.331446,15086400
2012-01-25,25.299999,25.924999,25.110001,25.805000,24.734011,17459600
2012-01-26,26.030001,26.129999,25.334999,25.535000,24.475220,20031600
2012-01-27,25.295000,25.605000,25.260000,25.500000,24.441677,13747000
2012-01-30,25.014999,25.365000,24.825001,25.344999,24.293110,12897000
2012-01-31,25.590000,25.650000,25.070000,25.275000,24.226009,17848000
2012-02-01,25.695000,26.010000,25.625000,25.725000,24.657341,23022800
2012-02-02,25.855000,25.969999,25.660000,25.830000,24.757978,12272400
2012-02-03,26.355000,26.590000,26.260000,26.575001,25.472054,14254000
2012-02-06,26.350000,26.545000,26.285000,26.535000,25.433720,11549600
2012-02-07,26.415001,26.750000,26.209999,26.650000,25.543943,17386400
2012-02-08,26.695000,26.825001,26.465000,26.815001,25.702101,15532000
2012-02-09,26.910000,26.975000,26.570000,26.879999,25.764404,16051600
2012-02-10,26.400000,26.530001,26.280001,26.514999,25.414549,18068600
2012-02-13,26.860001,26.940001,26.635000,26.855000,25.740435,13086800
2012-02-14,26.730000,26.844999,26.440001,26.834999,25.721264,20947400
2012-02-15,26.995001,27.070000,26.455000,26.570000,25.467264,18563200
2012-02-16,26.570000,27.190001,26.475000,27.115000,25.989651,16483000
2012-02-17,27.350000,27.355000,27.110001,27.275000,26.143011,10674400
2012-02-21,27.424999,27.545000,27.150000,27.325001,26.190933,10404800
2012-02-22,27.225000,27.344999,27.040001,27.135000,26.008825,15227400
2012-02-23,27.100000,27.410000,26.920000,27.370001,26.234066,13845200
2012-02-24,27.490000,27.600000,27.375000,27.490000,26.349081,10373200
2012-02-27,27.129999,27.735001,27.040001,27.610001,26.464104,14532800
2012-02-28,27.605000,27.785000,27.495001,27.750000,26.598289,13862200
2012-02-29,27.820000,27.995001,27.405001,27.410000,26.272404,18921000
2012-03-01,27.635000,27.920000,27.570000,27.834999,26.679758,26471200
2012-03-02,27.795000,27.850000,27.520000,27.665001,26.516817,15640200
2012-03-05,27.565001,27.594999,27.230000,27.445000,26.305950,15150400
